timestamp,open,high,low,close,volume,average,barCount
2026-01-02 13:47:00+00:00,6929.75,6930.5,6929.25,6930.25,276.0,6930.025,66
2026-01-02 13:48:00+00:00,6930.25,6930.25,6927.25,6927.5,336.0,6928.625,86
2026-01-02 13:49:00+00:00,6927.5,6928.25,6927.0,6927.25,152.0,6927.7,75
2026-01-02 13:50:00+00:00,6927.0,6927.5,6926.25,6926.5,349.0,6926.65,125
2026-01-02 13:51:00+00:00,6926.5,6926.75,6926.0,6926.5,215.0,6926.4,87
2026-01-02 13:52:00+00:00,6926.25,6926.75,6926.0,6926.25,215.0,6926.25,66
2026-01-02 13:53:00+00:00,6926.25,6926.75,6926.25,6926.25,139.0,6926.375,53
2026-01-02 13:54:00+00:00,6926.25,6927.0,6926.0,6926.75,282.0,6926.575,77
2026-01-02 13:55:00+00:00,6926.5,6927.0,6925.75,6926.25,232.0,6926.225,64
2026-01-02 13:56:00+00:00,6926.25,6927.5,6926.25,6927.0,318.0,6927.05,81
2026-01-02 13:57:00+00:00,6927.0,6927.5,6926.5,6926.75,343.0,6926.75,69
2026-01-02 13:58:00+00:00,6926.75,6929.0,6926.25,6928.75,350.0,6927.95,102
2026-01-02 13:59:00+00:00,6928.75,6929.5,6928.0,6928.5,266.0,6928.8,105
2026-01-02 14:00:00+00:00,6928.25,6929.0,6927.75,6928.5,498.0,6928.375,174
2026-01-02 14:01:00+00:00,6928.5,6928.75,6928.0,6928.25,455.0,6928.3,88
2026-01-02 14:02:00+00:00,6928.25,6930.0,6928.25,6929.25,355.0,6929.325,125
2026-01-02 14:03:00+00:00,6929.0,6930.5,6929.0,6930.5,551.0,6930.15,148
2026-01-02 14:04:00+00:00,6930.5,6931.25,6929.75,6931.0,375.0,6930.525,153
2026-01-02 14:05:00+00:00,6931.25,6931.5,6930.5,6931.5,501.0,6931.15,181
2026-01-02 14:06:00+00:00,6931.25,6931.25,6929.5,6930.5,398.0,6930.325,124
2026-01-02 14:07:00+00:00,6930.5,6930.5,6929.25,6929.25,206.0,6929.7,77
2026-01-02 14:08:00+00:00,6929.25,6929.5,6928.0,6929.5,510.0,6928.675,150
2026-01-02 14:09:00+00:00,6929.25,6930.25,6929.0,6929.25,369.0,6929.75,106
2026-01-02 14:10:00+00:00,6929.5,6929.75,6928.5,6929.0,183.0,6929.175,70
2026-01-02 14:11:00+00:00,6929.0,6929.0,6927.75,6927.75,325.0,6928.225,118
2026-01-02 14:12:00+00:00,6927.75,6928.25,6927.0,6927.75,508.0,6927.5,165
2026-01-02 14:13:00+00:00,6927.75,6928.0,6926.5,6927.0,434.0,6926.95,137
2026-01-02 14:14:00+00:00,6927.25,6927.75,6927.0,6927.25,160.0,6927.4,68
2026-01-02 14:15:00+00:00,6927.0,6927.5,6926.25,6926.75,303.0,6926.825,119
2026-01-02 14:16:00+00:00,6926.75,6927.5,6926.5,6927.0,240.0,6926.975,79
2026-01-02 14:17:00+00:00,6927.0,6927.75,6926.75,6927.0,308.0,6927.35,130
2026-01-02 14:18:00+00:00,6927.0,6927.5,6926.75,6927.0,208.0,6927.025,50
2026-01-02 14:19:00+00:00,6927.0,6927.0,6925.75,6926.0,427.0,6926.175,145
2026-01-02 14:20:00+00:00,6925.75,6926.25,6924.75,6924.75,853.0,6925.3,260
2026-01-02 14:21:00+00:00,6924.75,6925.75,6924.75,6925.5,410.0,6925.15,126
2026-01-02 14:22:00+00:00,6925.0,6925.5,6923.75,6924.5,900.0,6924.425,212
2026-01-02 14:23:00+00:00,6924.5,6925.75,6924.5,6925.75,282.0,6925.375,104
2026-01-02 14:24:00+00:00,6925.5,6927.75,6925.5,6927.25,787.0,6927.025,265
2026-01-02 14:25:00+00:00,6927.25,6927.25,6926.25,6926.75,752.0,6926.8,166
2026-01-02 14:26:00+00:00,6926.75,6929.25,6926.75,6929.0,654.0,6928.0,206
2026-01-02 14:27:00+00:00,6929.0,6930.0,6928.75,6929.75,972.0,6929.425,282
2026-01-02 14:28:00+00:00,6929.75,6930.25,6927.0,6928.0,1072.0,6928.575,276
2026-01-02 14:29:00+00:00,6928.0,6930.25,6927.75,6927.75,1077.0,6928.95,287
2026-01-02 14:30:00+00:00,6927.75,6932.5,6924.75,6931.0,6786.0,6928.825,1878
2026-01-02 14:31:00+00:00,6931.0,6931.25,6924.0,6924.25,4783.0,6927.475,1400
2026-01-02 14:32:00+00:00,6924.0,6925.0,6918.5,6918.5,7906.0,6921.3,2367
2026-01-02 14:33:00+00:00,6918.5,6919.5,6915.5,6915.5,4897.0,6917.15,1574
2026-01-02 14:34:00+00:00,6915.75,6920.0,6915.5,6918.25,4065.0,6918.125,1425
2026-01-02 14:35:00+00:00,6918.25,6919.0,6913.25,6913.5,5385.0,6915.275,1644
2026-01-02 14:36:00+00:00,6913.75,6922.0,6913.25,6922.0,5054.0,6917.45,1772
2026-01-02 14:37:00+00:00,6921.75,6922.5,6918.0,6921.75,4819.0,6920.475,1560
2026-01-02 14:38:00+00:00,6922.0,6922.75,6918.75,6919.5,3350.0,6921.4,1127
2026-01-02 14:39:00+00:00,6919.5,6920.0,6915.25,6915.25,4011.0,6917.4,1376
2026-01-02 14:40:00+00:00,6915.5,6916.0,6912.0,6912.5,5397.0,6913.95,1790
2026-01-02 14:41:00+00:00,6912.75,6916.25,6911.5,6915.25,3953.0,6913.875,1308
2026-01-02 14:42:00+00:00,6915.25,6916.0,6913.0,6915.5,2861.0,6914.6,911
2026-01-02 14:43:00+00:00,6915.5,6920.75,6915.0,6918.25,4577.0,6918.525,1613
2026-01-02 14:44:00+00:00,6918.25,6920.75,6917.5,6919.5,1766.0,6919.25,622
2026-01-02 14:45:00+00:00,6919.75,6923.5,6919.5,6920.25,4165.0,6921.7,1426
2026-01-02 14:46:00+00:00,6920.5,6922.0,6918.0,6919.0,3672.0,6919.975,1264
2026-01-02 14:47:00+00:00,6919.25,6930.5,6919.0,6930.25,8239.0,6926.575,2692
2026-01-02 14:48:00+00:00,6930.25,6934.5,6929.75,6932.25,7059.0,6932.475,2255
2026-01-02 14:49:00+00:00,6932.25,6933.5,6928.75,6931.0,6021.0,6931.5,1564
2026-01-02 14:50:00+00:00,6931.0,6939.25,6930.75,6937.75,9878.0,6935.975,2368
2026-01-02 14:51:00+00:00,6937.75,6938.5,6934.0,6935.5,3662.0,6936.2,1128
2026-01-02 14:52:00+00:00,6935.25,6935.75,6932.5,6932.75,2409.0,6934.025,863
2026-01-02 14:53:00+00:00,6932.5,6933.5,6929.75,6932.5,3346.0,6931.45,1220
2026-01-02 14:54:00+00:00,6932.75,6935.5,6931.5,6932.75,2914.0,6933.775,1010
2026-01-02 14:55:00+00:00,6932.75,6934.25,6931.5,6932.25,2111.0,6932.8,737
2026-01-02 14:56:00+00:00,6932.0,6935.5,6931.25,6935.0,2097.0,6933.85,720
2026-01-02 14:57:00+00:00,6935.0,6935.25,6931.0,6932.5,2711.0,6932.7,805
2026-01-02 14:58:00+00:00,6932.5,6934.0,6930.25,6933.0,2188.0,6932.15,741
2026-01-02 14:59:00+00:00,6933.5,6934.5,6931.75,6932.75,1365.0,6933.45,467
2026-01-02 15:00:00+00:00,6932.75,6937.75,6932.75,6936.75,4320.0,6935.8,1370
2026-01-02 15:01:00+00:00,6936.75,6939.75,6936.75,6937.5,3706.0,6938.35,1218
2026-01-02 15:02:00+00:00,6937.5,6938.75,6934.0,6937.75,4692.0,6936.45,1238
2026-01-02 15:03:00+00:00,6937.5,6938.75,6936.25,6936.75,2517.0,6937.5,698
2026-01-02 15:04:00+00:00,6936.75,6937.0,6933.5,6935.25,2930.0,6935.125,932
2026-01-02 15:05:00+00:00,6935.0,6935.25,6932.5,6934.5,2822.0,6933.45,1003
2026-01-02 15:06:00+00:00,6934.25,6935.5,6931.75,6935.25,3517.0,6933.425,1129
2026-01-02 15:07:00+00:00,6935.5,6935.5,6930.0,6930.25,2886.0,6932.425,977
2026-01-02 15:08:00+00:00,6930.25,6931.0,6928.75,6930.0,4576.0,6929.775,1509
2026-01-02 15:09:00+00:00,6930.0,6930.25,6927.5,6928.25,3352.0,6928.75,1131
2026-01-02 15:10:00+00:00,6928.25,6930.5,6926.25,6926.75,3774.0,6927.6,1292
2026-01-02 15:11:00+00:00,6926.75,6927.75,6921.5,6922.25,6781.0,6923.65,1925
2026-01-02 15:12:00+00:00,6922.25,6923.75,6917.0,6917.5,6133.0,6920.675,1688
2026-01-02 15:13:00+00:00,6917.25,6918.25,6915.25,6916.0,5829.0,6916.55,1688
2026-01-02 15:14:00+00:00,6916.0,6916.5,6911.25,6913.75,6405.0,6913.425,1863
2026-01-02 15:15:00+00:00,6913.5,6913.75,6909.0,6910.0,6736.0,6910.975,1997
2026-01-02 15:16:00+00:00,6909.75,6913.0,6907.25,6912.0,6023.0,6909.775,2032
2026-01-02 15:17:00+00:00,6912.0,6914.25,6905.5,6906.75,6508.0,6910.2,2178
2026-01-02 15:18:00+00:00,6906.5,6908.5,6904.75,6906.5,4728.0,6906.55,1648
2026-01-02 15:19:00+00:00,6906.5,6908.5,6904.5,6908.25,3299.0,6906.225,1141
2026-01-02 15:20:00+00:00,6908.5,6908.75,6900.5,6901.75,5869.0,6903.45,2075
2026-01-02 15:21:00+00:00,6901.5,6901.75,6898.0,6898.5,5169.0,6899.8,1699
2026-01-02 15:22:00+00:00,6898.25,6898.5,6891.5,6891.75,8050.0,6894.325,2291
2026-01-02 15:23:00+00:00,6891.5,6895.75,6889.5,6891.25,8757.0,6892.4,2411
2026-01-02 15:24:00+00:00,6891.0,6892.75,6889.5,6890.5,5200.0,6890.8,1405
2026-01-02 15:25:00+00:00,6890.5,6891.75,6885.0,6888.25,7829.0,6888.025,2380
2026-01-02 15:26:00+00:00,6888.25,6893.25,6887.25,6893.0,6511.0,6891.15,2241
2026-01-02 15:27:00+00:00,6893.0,6894.5,6888.0,6889.75,5765.0,6891.3,1702
2026-01-02 15:28:00+00:00,6889.75,6891.25,6887.75,6889.5,4047.0,6889.475,1112
2026-01-02 15:29:00+00:00,6889.25,6895.5,6889.0,6894.0,5337.0,6892.95,1556
2026-01-02 15:30:00+00:00,6893.75,6894.5,6890.25,6893.5,6521.0,6892.475,1739
2026-01-02 15:31:00+00:00,6893.25,6895.25,6891.0,6894.5,4269.0,6892.95,1130
2026-01-02 15:32:00+00:00,6894.75,6900.5,6893.0,6900.25,6213.0,6897.825,1904
2026-01-02 15:33:00+00:00,6900.0,6904.0,6899.0,6903.25,5075.0,6902.15,1492
2026-01-02 15:34:00+00:00,6903.0,6905.75,6902.75,6904.75,3630.0,6904.3,1095
2026-01-02 15:35:00+00:00,6904.75,6907.25,6904.0,6906.75,3566.0,6905.725,1035
2026-01-02 15:36:00+00:00,6906.5,6909.25,6904.0,6906.5,5531.0,6906.775,1552
2026-01-02 15:37:00+00:00,6906.5,6907.75,6904.75,6905.75,2583.0,6906.325,809
2026-01-02 15:38:00+00:00,6905.75,6906.0,6899.25,6900.25,5802.0,6902.225,1794
2026-01-02 15:39:00+00:00,6900.5,6906.5,6899.75,6906.5,4251.0,6903.075,1293
2026-01-02 15:40:00+00:00,6906.5,6909.75,6905.0,6907.0,5765.0,6907.875,1644
2026-01-02 15:41:00+00:00,6907.25,6910.75,6906.5,6909.75,4439.0,6908.9,1194
2026-01-02 15:42:00+00:00,6909.75,6914.75,6909.5,6914.25,6850.0,6912.575,1664
2026-01-02 15:43:00+00:00,6914.0,6915.75,6911.75,6911.75,5160.0,6913.7,1245
2026-01-02 15:44:00+00:00,6911.75,6912.75,6910.0,6911.25,3839.0,6911.35,1060
2026-01-02 15:45:00+00:00,6911.25,6912.25,6909.25,6910.0,4018.0,6910.95,1083
2026-01-02 15:46:00+00:00,6910.0,6913.5,6909.25,6909.25,4108.0,6911.45,1114
2026-01-02 15:47:00+00:00,6909.25,6913.5,6908.0,6912.75,4485.0,6910.125,1263
2026-01-02 15:48:00+00:00,6912.75,6914.25,6907.25,6907.5,4455.0,6910.4,1259
2026-01-02 15:49:00+00:00,6907.5,6907.75,6902.5,6903.0,5295.0,6905.3,1607
2026-01-02 15:50:00+00:00,6903.0,6905.0,6899.75,6900.5,5652.0,6901.875,1705
2026-01-02 15:51:00+00:00,6900.75,6901.5,6894.5,6894.75,4884.0,6897.125,1617
2026-01-02 15:52:00+00:00,6894.75,6894.75,6889.25,6891.5,6443.0,6891.625,1939
2026-01-02 15:53:00+00:00,6891.5,6897.0,6890.75,6896.75,4510.0,6894.025,1422
2026-01-02 15:54:00+00:00,6896.5,6899.5,6893.75,6899.5,5171.0,6895.975,1355
2026-01-02 15:55:00+00:00,6899.25,6903.0,6899.0,6899.75,5327.0,6901.0,1569
2026-01-02 15:56:00+00:00,6899.75,6902.0,6894.5,6895.0,3638.0,6897.65,1240
2026-01-02 15:57:00+00:00,6895.0,6895.0,6884.75,6886.0,7521.0,6888.75,2294
2026-01-02 15:58:00+00:00,6885.75,6887.75,6885.25,6885.75,5748.0,6886.4,1463
2026-01-02 15:59:00+00:00,6885.75,6886.0,6880.25,6883.75,10866.0,6882.85,2558
2026-01-02 16:00:00+00:00,6884.0,6885.0,6880.0,6882.25,8990.0,6882.175,2357
2026-01-02 16:01:00+00:00,6882.25,6882.25,6877.25,6880.5,7080.0,6879.5,1980
2026-01-02 16:02:00+00:00,6880.5,6884.0,6878.0,6880.25,6173.0,6881.175,1684
2026-01-02 16:03:00+00:00,6880.0,6882.25,6878.75,6882.0,4087.0,6880.625,1127
2026-01-02 16:04:00+00:00,6882.0,6885.0,6879.0,6879.75,5135.0,6881.975,1402
2026-01-02 16:05:00+00:00,6879.5,6879.75,6876.0,6878.25,7395.0,6877.825,1926
2026-01-02 16:06:00+00:00,6878.25,6881.0,6876.75,6878.5,4193.0,6878.525,1153
2026-01-02 16:07:00+00:00,6878.5,6880.75,6877.25,6880.0,4138.0,6878.875,1138
2026-01-02 16:08:00+00:00,6879.75,6883.5,6879.0,6882.5,4560.0,6881.675,1395
2026-01-02 16:09:00+00:00,6882.25,6884.5,6880.75,6883.5,4838.0,6882.85,1304
2026-01-02 16:10:00+00:00,6883.25,6886.75,6879.5,6885.25,6671.0,6883.55,1932
2026-01-02 16:11:00+00:00,6885.5,6887.0,6876.25,6877.5,6098.0,6881.575,1873
2026-01-02 16:12:00+00:00,6877.5,6880.5,6873.25,6880.25,8008.0,6876.0,2337
2026-01-02 16:13:00+00:00,6880.0,6884.0,6879.75,6884.0,4169.0,6881.325,1299
2026-01-02 16:14:00+00:00,6884.0,6887.75,6883.5,6887.5,4627.0,6885.1,1326
2026-01-02 16:15:00+00:00,6887.5,6892.5,6887.0,6890.75,6605.0,6890.2,1804
2026-01-02 16:16:00+00:00,6890.75,6891.75,6886.25,6888.5,5220.0,6888.55,1519
2026-01-02 16:17:00+00:00,6888.5,6892.75,6888.5,6890.5,4492.0,6891.175,1184
2026-01-02 16:18:00+00:00,6890.5,6891.0,6882.5,6882.75,6095.0,6885.6,1732
2026-01-02 16:19:00+00:00,6882.5,6886.25,6881.75,6885.25,4130.0,6883.8,1160
2026-01-02 16:20:00+00:00,6885.0,6888.0,6881.0,6882.0,4834.0,6884.525,1530
2026-01-02 16:21:00+00:00,6881.75,6886.5,6881.25,6885.75,3404.0,6884.025,881
2026-01-02 16:22:00+00:00,6885.75,6892.0,6885.75,6891.75,4152.0,6888.85,1169
2026-01-02 16:23:00+00:00,6891.5,6892.25,6888.75,6889.75,2980.0,6890.475,822
2026-01-02 16:24:00+00:00,6889.75,6892.5,6888.5,6891.25,2954.0,6890.85,752
2026-01-02 16:25:00+00:00,6891.25,6892.25,6887.0,6888.25,4317.0,6889.775,1198
2026-01-02 16:26:00+00:00,6888.5,6891.5,6888.0,6890.75,2922.0,6890.025,765
2026-01-02 16:27:00+00:00,6891.0,6892.25,6887.5,6888.75,2631.0,6889.675,728
2026-01-02 16:28:00+00:00,6888.75,6893.0,6888.5,6891.5,3260.0,6891.45,872
2026-01-02 16:29:00+00:00,6891.5,6893.5,6887.0,6887.25,3512.0,6890.525,1009
2026-01-02 16:30:00+00:00,6887.25,6889.5,6885.5,6887.5,4156.0,6887.6,1112
2026-01-02 16:31:00+00:00,6887.75,6889.0,6886.25,6888.0,2393.0,6887.8,589
2026-01-02 16:32:00+00:00,6888.0,6888.75,6884.5,6885.0,2609.0,6886.675,715
2026-01-02 16:33:00+00:00,6885.0,6892.0,6884.5,6891.5,4516.0,6888.475,1166
2026-01-02 16:34:00+00:00,6891.75,6895.25,6890.75,6893.25,4996.0,6893.375,1463
2026-01-02 16:35:00+00:00,6893.25,6893.75,6888.25,6888.75,4302.0,6890.575,1143
2026-01-02 16:36:00+00:00,6888.75,6894.5,6888.5,6894.5,2900.0,6892.2,820
2026-01-02 16:37:00+00:00,6894.5,6895.75,6889.75,6890.0,3398.0,6893.05,986
2026-01-02 16:38:00+00:00,6890.0,6890.75,6887.75,6889.25,3450.0,6889.2,895
2026-01-02 16:39:00+00:00,6889.25,6890.0,6887.0,6888.0,2178.0,6888.5,565
2026-01-02 16:40:00+00:00,6888.0,6889.0,6884.5,6887.0,3415.0,6886.825,1053
2026-01-02 16:41:00+00:00,6886.75,6888.75,6885.5,6886.25,2912.0,6887.175,730
2026-01-02 16:42:00+00:00,6886.5,6887.5,6884.0,6886.5,3335.0,6885.85,917
2026-01-02 16:43:00+00:00,6886.5,6889.0,6885.75,6888.25,2592.0,6887.575,692
2026-01-02 16:44:00+00:00,6888.25,6888.5,6883.0,6883.25,3200.0,6884.55,871
2026-01-02 16:45:00+00:00,6883.25,6884.25,6881.5,6883.25,4068.0,6882.925,1071
2026-01-02 16:46:00+00:00,6883.0,6885.25,6881.25,6882.75,2993.0,6883.0,784
2026-01-02 16:47:00+00:00,6883.0,6885.5,6882.0,6884.75,2977.0,6883.6,702
2026-01-02 16:48:00+00:00,6884.75,6884.75,6880.5,6881.25,4038.0,6882.925,910
2026-01-02 16:49:00+00:00,6880.75,6882.25,6880.25,6882.25,2673.0,6881.05,660
2026-01-02 16:50:00+00:00,6882.0,6883.75,6878.75,6878.75,3109.0,6880.825,885
2026-01-02 16:51:00+00:00,6878.75,6880.75,6873.75,6873.75,4783.0,6876.95,1343
2026-01-02 16:52:00+00:00,6873.75,6874.5,6872.0,6873.5,5122.0,6873.125,1384
2026-01-02 16:53:00+00:00,6873.25,6875.75,6872.5,6874.75,3444.0,6873.9,993
2026-01-02 16:54:00+00:00,6874.75,6875.25,6871.25,6874.0,2844.0,6873.125,742
2026-01-02 16:55:00+00:00,6874.25,6876.25,6873.0,6875.0,2519.0,6874.525,774
2026-01-02 16:56:00+00:00,6874.75,6877.75,6873.25,6877.5,3619.0,6875.575,929
2026-01-02 16:57:00+00:00,6877.25,6878.25,6874.25,6875.25,2706.0,6876.325,695
2026-01-02 16:58:00+00:00,6875.25,6876.25,6873.75,6876.0,2057.0,6875.175,518
2026-01-02 16:59:00+00:00,6875.5,6880.75,6875.25,6880.25,3589.0,6878.75,974
2026-01-02 17:00:00+00:00,6880.25,6882.0,6878.5,6879.75,5653.0,6880.175,1284
2026-01-02 17:01:00+00:00,6880.0,6880.25,6878.0,6879.0,2783.0,6879.075,673
2026-01-02 17:02:00+00:00,6879.0,6881.0,6878.5,6879.75,2316.0,6879.975,572
2026-01-02 17:03:00+00:00,6879.75,6880.0,6875.0,6877.75,3457.0,6877.3,860
2026-01-02 17:04:00+00:00,6877.5,6878.5,6876.0,6877.25,1475.0,6877.175,372
2026-01-02 17:05:00+00:00,6877.25,6882.5,6877.25,6882.25,3041.0,6880.8,930
2026-01-02 17:06:00+00:00,6882.0,6883.5,6880.0,6881.75,2710.0,6881.625,735
2026-01-02 17:07:00+00:00,6881.5,6883.25,6878.5,6878.5,1977.0,6880.7,575
2026-01-02 17:08:00+00:00,6878.5,6880.5,6877.75,6879.0,1829.0,6879.25,505
2026-01-02 17:09:00+00:00,6879.0,6880.5,6878.5,6880.25,1528.0,6879.325,408
2026-01-02 17:10:00+00:00,6880.25,6882.25,6880.0,6881.75,1888.0,6881.175,515
2026-01-02 17:11:00+00:00,6881.75,6884.5,6881.0,6884.5,3731.0,6882.375,826
2026-01-02 17:12:00+00:00,6884.25,6889.0,6884.25,6888.75,3716.0,6887.225,1056
2026-01-02 17:13:00+00:00,6888.75,6892.75,6888.75,6892.0,2843.0,6890.925,788
2026-01-02 17:14:00+00:00,6891.75,6892.5,6889.25,6892.0,2494.0,6891.025,783
2026-01-02 17:15:00+00:00,6892.25,6892.75,6890.75,6891.5,1682.0,6891.775,518
2026-01-02 17:16:00+00:00,6891.5,6892.0,6890.25,6891.5,1901.0,6891.125,528
2026-01-02 17:17:00+00:00,6891.5,6893.5,6890.5,6891.5,3462.0,6892.05,657
2026-01-02 17:18:00+00:00,6891.5,6892.5,6891.0,6892.5,1152.0,6891.975,310
2026-01-02 17:19:00+00:00,6892.5,6894.25,6890.25,6890.75,2173.0,6892.35,565
2026-01-02 17:20:00+00:00,6890.25,6892.25,6889.75,6890.25,2108.0,6890.925,581
2026-01-02 17:21:00+00:00,6890.25,6892.25,6889.5,6891.0,2126.0,6890.925,564
2026-01-02 17:22:00+00:00,6890.75,6893.25,6890.75,6893.25,1595.0,6892.175,420
2026-01-02 17:23:00+00:00,6893.0,6893.75,6891.25,6892.75,1599.0,6892.75,407
2026-01-02 17:24:00+00:00,6892.75,6893.25,6890.0,6890.75,2031.0,6891.725,472
2026-01-02 17:25:00+00:00,6890.5,6891.75,6889.0,6890.75,2508.0,6890.425,659
2026-01-02 17:26:00+00:00,6890.75,6891.5,6889.0,6890.5,1317.0,6890.075,359
2026-01-02 17:27:00+00:00,6890.5,6892.0,6887.75,6891.5,2539.0,6889.05,684
2026-01-02 17:28:00+00:00,6891.75,6892.0,6890.75,6891.25,1018.0,6891.3,312
2026-01-02 17:29:00+00:00,6891.25,6893.75,6891.0,6893.75,1102.0,6892.4,309
2026-01-02 17:30:00+00:00,6893.75,6897.25,6892.75,6896.25,4464.0,6895.725,1206
2026-01-02 17:31:00+00:00,6896.25,6896.75,6894.5,6895.75,1649.0,6895.8,483
2026-01-02 17:32:00+00:00,6896.0,6896.5,6894.0,6895.25,1222.0,6894.975,357
2026-01-02 17:33:00+00:00,6895.0,6896.5,6893.25,6894.0,1351.0,6894.975,420
2026-01-02 17:34:00+00:00,6894.25,6894.25,6890.0,6891.25,2614.0,6891.3,825
2026-01-02 17:35:00+00:00,6891.25,6891.75,6889.5,6890.75,1324.0,6890.575,413
2026-01-02 17:36:00+00:00,6891.0,6893.0,6890.0,6891.25,1304.0,6891.75,421
2026-01-02 17:37:00+00:00,6891.25,6891.5,6888.0,6888.5,1613.0,6889.475,540
2026-01-02 17:38:00+00:00,6888.5,6890.25,6886.75,6889.75,2375.0,6888.525,729
2026-01-02 17:39:00+00:00,6889.5,6891.0,6888.5,6889.0,1108.0,6889.675,328
2026-01-02 17:40:00+00:00,6888.75,6890.75,6887.25,6887.25,1119.0,6889.2,342
2026-01-02 17:41:00+00:00,6887.25,6888.25,6886.0,6887.75,1858.0,6886.75,619
2026-01-02 17:42:00+00:00,6888.0,6891.0,6888.0,6890.25,1543.0,6889.925,454
2026-01-02 17:43:00+00:00,6890.0,6890.25,6886.75,6887.25,1188.0,6888.825,330
2026-01-02 17:44:00+00:00,6887.5,6889.25,6887.25,6889.0,1061.0,6888.475,257
2026-01-02 17:45:00+00:00,6889.0,6892.0,6887.75,6890.0,2738.0,6890.325,609
2026-01-02 17:46:00+00:00,6890.0,6890.5,6887.5,6888.0,910.0,6889.15,302
2026-01-02 17:47:00+00:00,6887.75,6889.0,6887.0,6887.75,865.0,6887.925,283
2026-01-02 17:48:00+00:00,6887.5,6888.25,6881.25,6881.5,4067.0,6884.375,1164
2026-01-02 17:49:00+00:00,6881.5,6882.0,6878.5,6880.25,3062.0,6880.0,906
2026-01-02 17:50:00+00:00,6880.25,6880.5,6878.5,6879.0,1468.0,6879.45,472
2026-01-02 17:51:00+00:00,6879.0,6882.25,6878.75,6881.0,1744.0,6880.7,554
2026-01-02 17:52:00+00:00,6881.0,6882.75,6880.25,6881.25,1932.0,6881.325,548
2026-01-02 17:53:00+00:00,6881.5,6883.75,6881.0,6881.0,1811.0,6882.375,502
2026-01-02 17:54:00+00:00,6881.0,6883.0,6879.5,6882.75,1947.0,6880.85,493
2026-01-02 17:55:00+00:00,6882.5,6884.75,6881.75,6884.25,1901.0,6883.375,556
2026-01-02 17:56:00+00:00,6884.0,6885.5,6882.75,6883.0,1538.0,6884.275,460
2026-01-02 17:57:00+00:00,6883.25,6883.75,6881.0,6882.25,1455.0,6882.45,454
2026-01-02 17:58:00+00:00,6882.5,6883.25,6878.75,6879.75,2455.0,6880.725,643
2026-01-02 17:59:00+00:00,6879.5,6880.75,6878.75,6880.75,1815.0,6879.6,494
2026-01-02 18:00:00+00:00,6880.5,6883.0,6879.5,6882.0,1915.0,6881.5,532
2026-01-02 18:01:00+00:00,6881.75,6883.0,6881.0,6881.5,726.0,6882.075,273
2026-01-02 18:02:00+00:00,6881.25,6882.0,6880.5,6881.5,600.0,6881.15,215
2026-01-02 18:03:00+00:00,6881.25,6884.5,6881.25,6884.25,1189.0,6883.25,390
2026-01-02 18:04:00+00:00,6884.5,6884.5,6881.25,6882.25,1403.0,6882.725,388
2026-01-02 18:05:00+00:00,6882.25,6883.0,6880.0,6880.25,1035.0,6881.525,348
2026-01-02 18:06:00+00:00,6880.0,6880.0,6878.0,6879.75,1645.0,6878.9,543
2026-01-02 18:07:00+00:00,6879.75,6880.5,6879.0,6880.0,772.0,6879.825,261
2026-01-02 18:08:00+00:00,6879.75,6880.25,6876.75,6877.0,1829.0,6878.05,500
2026-01-02 18:09:00+00:00,6877.0,6879.0,6876.25,6878.75,1652.0,6877.475,498
2026-01-02 18:10:00+00:00,6878.75,6881.75,6878.0,6879.25,1831.0,6879.675,542
2026-01-02 18:11:00+00:00,6879.25,6879.25,6877.5,6878.75,983.0,6878.525,283
2026-01-02 18:12:00+00:00,6878.5,6879.5,6877.5,6877.5,651.0,6878.325,221
2026-01-02 18:13:00+00:00,6877.75,6877.75,6876.5,6876.75,1034.0,6877.025,330
2026-01-02 18:14:00+00:00,6877.0,6877.75,6876.25,6877.0,887.0,6876.9,237
2026-01-02 18:15:00+00:00,6876.75,6877.25,6875.0,6875.75,1822.0,6875.75,422
2026-01-02 18:16:00+00:00,6875.75,6878.5,6875.5,6877.75,1386.0,6877.475,432
2026-01-02 18:17:00+00:00,6878.0,6880.0,6878.0,6879.75,1008.0,6879.075,361
2026-01-02 18:18:00+00:00,6879.75,6883.0,6879.25,6883.0,1688.0,6881.575,549
2026-01-02 18:19:00+00:00,6883.0,6884.0,6882.0,6882.75,1179.0,6883.125,410
2026-01-02 18:20:00+00:00,6882.75,6883.5,6880.75,6881.25,1193.0,6881.85,396
2026-01-02 18:21:00+00:00,6881.25,6886.5,6881.0,6886.25,1765.0,6884.975,644
2026-01-02 18:22:00+00:00,6886.5,6886.75,6883.75,6884.5,1318.0,6885.3,413
2026-01-02 18:23:00+00:00,6884.5,6885.25,6880.5,6880.5,1603.0,6882.1,507
2026-01-02 18:24:00+00:00,6880.5,6881.5,6879.5,6880.25,1468.0,6880.475,432
2026-01-02 18:25:00+00:00,6880.0,6881.25,6879.75,6880.25,871.0,6880.45,273
2026-01-02 18:26:00+00:00,6880.0,6880.25,6876.75,6878.0,1865.0,6878.0,596
2026-01-02 18:27:00+00:00,6877.75,6880.0,6877.5,6879.75,987.0,6878.9,322
2026-01-02 18:28:00+00:00,6880.0,6880.25,6877.5,6879.25,1284.0,6878.925,314
2026-01-02 18:29:00+00:00,6879.25,6880.0,6878.0,6878.5,780.0,6878.8,206
2026-01-02 18:30:00+00:00,6878.5,6879.75,6876.75,6877.5,1091.0,6878.35,270
