timestamp,open,high,low,close,volume,average,barCount
2025-12-26 15:01:00+00:00,6982.5,6982.75,6976.75,6978.25,5443.0,6979.175,1885
2025-12-26 15:02:00+00:00,6978.0,6978.75,6975.75,6976.25,3242.0,6977.25,1236
2025-12-26 15:03:00+00:00,6976.25,6979.75,6976.0,6977.25,3388.0,6978.0,1222
2025-12-26 15:04:00+00:00,6977.25,6981.25,6977.0,6979.25,2251.0,6979.55,918
2025-12-26 15:05:00+00:00,6979.5,6981.25,6979.0,6980.25,1668.0,6980.175,621
2025-12-26 15:06:00+00:00,6980.25,6982.0,6980.0,6980.75,1835.0,6981.075,796
2025-12-26 15:07:00+00:00,6981.0,6981.75,6980.0,6981.0,1494.0,6980.925,608
2025-12-26 15:08:00+00:00,6981.0,6981.5,6979.0,6979.75,1227.0,6979.95,538
2025-12-26 15:09:00+00:00,6980.0,6981.0,6979.25,6980.5,1189.0,6980.025,477
2025-12-26 15:10:00+00:00,6980.5,6980.75,6978.25,6979.0,2002.0,6979.625,771
2025-12-26 15:11:00+00:00,6979.0,6979.0,6975.75,6976.0,1878.0,6977.35,748
2025-12-26 15:12:00+00:00,6976.25,6977.5,6974.25,6975.25,3243.0,6975.65,1054
2025-12-26 15:13:00+00:00,6975.0,6978.25,6974.75,6977.75,2144.0,6976.6,824
2025-12-26 15:14:00+00:00,6977.5,6977.75,6975.25,6975.75,1487.0,6976.45,586
2025-12-26 15:15:00+00:00,6976.0,6976.0,6973.0,6973.5,2990.0,6974.45,1121
2025-12-26 15:16:00+00:00,6973.5,6975.0,6973.25,6974.5,1708.0,6974.25,650
2025-12-26 15:17:00+00:00,6974.25,6979.25,6974.25,6979.0,2801.0,6977.925,1051
2025-12-26 15:18:00+00:00,6979.0,6980.0,6977.75,6979.0,1660.0,6978.975,751
2025-12-26 15:19:00+00:00,6979.0,6980.0,6978.0,6979.75,1288.0,6979.125,545
2025-12-26 15:20:00+00:00,6979.75,6983.5,6979.5,6983.0,2827.0,6981.825,1069
2025-12-26 15:21:00+00:00,6983.0,6983.5,6981.75,6982.25,1817.0,6982.5,706
2025-12-26 15:22:00+00:00,6982.25,6982.75,6979.25,6981.25,2066.0,6981.15,810
2025-12-26 15:23:00+00:00,6981.0,6984.0,6981.0,6983.25,1645.0,6982.7,626
2025-12-26 15:24:00+00:00,6983.25,6983.75,6982.5,6983.0,1500.0,6983.025,526
2025-12-26 15:25:00+00:00,6982.75,6983.0,6979.25,6980.0,2247.0,6981.0,848
2025-12-26 15:26:00+00:00,6980.0,6981.75,6980.0,6981.0,2000.0,6981.05,677
2025-12-26 15:27:00+00:00,6980.75,6981.5,6979.75,6981.25,2021.0,6980.725,741
2025-12-26 15:28:00+00:00,6981.0,6983.25,6980.0,6982.25,1481.0,6982.175,544
2025-12-26 15:29:00+00:00,6982.25,6984.25,6982.0,6984.0,1207.0,6983.275,452
2025-12-26 15:30:00+00:00,6984.0,6984.75,6983.0,6984.5,1879.0,6983.875,582
2025-12-26 15:31:00+00:00,6984.75,6986.75,6983.75,6983.75,2495.0,6985.25,894
2025-12-26 15:32:00+00:00,6983.75,6985.0,6982.25,6982.25,2035.0,6983.425,723
2025-12-26 15:33:00+00:00,6982.5,6984.75,6981.5,6984.5,1120.0,6983.25,478
2025-12-26 15:34:00+00:00,6984.5,6985.75,6984.25,6985.75,1044.0,6985.05,432
2025-12-26 15:35:00+00:00,6985.75,6986.5,6984.75,6985.0,1696.0,6985.675,590
2025-12-26 15:36:00+00:00,6985.0,6986.5,6984.75,6984.75,1020.0,6985.475,382
2025-12-26 15:37:00+00:00,6985.0,6986.0,6985.0,6985.25,844.0,6985.575,370
2025-12-26 15:38:00+00:00,6985.5,6985.5,6983.75,6984.0,1360.0,6984.65,367
2025-12-26 15:39:00+00:00,6984.0,6985.0,6983.0,6983.75,1365.0,6983.975,450
2025-12-26 15:40:00+00:00,6983.75,6984.25,6982.0,6983.5,1614.0,6983.15,540
2025-12-26 15:41:00+00:00,6983.75,6984.0,6982.25,6983.0,1111.0,6983.2,373
2025-12-26 15:42:00+00:00,6983.25,6983.75,6982.5,6982.75,938.0,6983.3,397
2025-12-26 15:43:00+00:00,6982.75,6983.0,6981.5,6982.25,940.0,6982.325,384
2025-12-26 15:44:00+00:00,6982.25,6983.0,6981.5,6981.5,1040.0,6982.25,391
2025-12-26 15:45:00+00:00,6981.75,6982.75,6980.75,6982.25,1106.0,6981.725,449
2025-12-26 15:46:00+00:00,6982.25,6984.5,6981.75,6983.5,1532.0,6983.325,500
2025-12-26 15:47:00+00:00,6983.75,6984.0,6982.5,6982.75,817.0,6983.075,272
2025-12-26 15:48:00+00:00,6983.0,6983.75,6982.5,6983.25,591.0,6983.225,220
2025-12-26 15:49:00+00:00,6983.5,6984.25,6983.0,6983.75,1182.0,6983.775,301
2025-12-26 15:50:00+00:00,6983.75,6984.0,6981.75,6981.75,1260.0,6983.2,401
2025-12-26 15:51:00+00:00,6981.75,6982.0,6980.5,6981.75,1068.0,6981.35,353
2025-12-26 15:52:00+00:00,6981.75,6981.75,6980.75,6981.5,694.0,6981.35,231
2025-12-26 15:53:00+00:00,6981.5,6983.25,6981.5,6982.5,1134.0,6982.5,351
2025-12-26 15:54:00+00:00,6982.5,6983.25,6982.25,6983.0,735.0,6982.7,280
2025-12-26 15:55:00+00:00,6983.0,6984.25,6982.75,6983.25,1024.0,6983.6,391
2025-12-26 15:56:00+00:00,6983.25,6983.5,6981.75,6982.0,897.0,6982.725,323
2025-12-26 15:57:00+00:00,6982.0,6982.75,6981.75,6982.75,839.0,6982.275,311
2025-12-26 15:58:00+00:00,6983.0,6985.25,6982.75,6984.75,1495.0,6984.15,464
2025-12-26 15:59:00+00:00,6985.0,6985.25,6984.25,6984.75,768.0,6984.775,315
2025-12-26 16:00:00+00:00,6984.75,6985.5,6984.0,6984.25,1298.0,6985.05,400
2025-12-26 16:01:00+00:00,6984.5,6985.5,6984.5,6984.75,979.0,6985.075,319
2025-12-26 16:02:00+00:00,6985.0,6985.75,6984.5,6985.0,1348.0,6985.025,404
2025-12-26 16:03:00+00:00,6985.25,6986.25,6985.0,6985.75,716.0,6985.575,265
2025-12-26 16:04:00+00:00,6986.0,6986.0,6985.0,6985.5,859.0,6985.625,253
2025-12-26 16:05:00+00:00,6985.5,6986.0,6985.0,6985.25,795.0,6985.575,279
2025-12-26 16:06:00+00:00,6985.25,6985.75,6984.25,6984.75,1028.0,6984.95,327
2025-12-26 16:07:00+00:00,6985.0,6985.0,6983.75,6984.25,1077.0,6984.3,317
2025-12-26 16:08:00+00:00,6984.5,6984.5,6981.5,6982.0,1190.0,6983.025,444
2025-12-26 16:09:00+00:00,6982.0,6982.75,6981.75,6982.0,1479.0,6982.275,419
2025-12-26 16:10:00+00:00,6982.0,6982.25,6981.0,6982.25,1511.0,6981.55,447
2025-12-26 16:11:00+00:00,6982.5,6982.75,6980.0,6980.0,1672.0,6981.375,477
2025-12-26 16:12:00+00:00,6980.25,6980.5,6978.25,6978.75,2125.0,6979.275,745
2025-12-26 16:13:00+00:00,6978.75,6979.0,6978.25,6978.25,1173.0,6978.55,446
2025-12-26 16:14:00+00:00,6978.25,6978.5,6975.5,6975.75,2331.0,6976.775,795
2025-12-26 16:15:00+00:00,6975.75,6977.25,6974.0,6975.0,2662.0,6975.6,814
2025-12-26 16:16:00+00:00,6975.25,6976.5,6974.75,6976.0,1604.0,6975.825,507
2025-12-26 16:17:00+00:00,6976.0,6977.5,6975.25,6977.0,1494.0,6976.275,478
2025-12-26 16:18:00+00:00,6977.25,6977.75,6975.25,6976.0,1335.0,6976.475,463
2025-12-26 16:19:00+00:00,6976.0,6977.25,6975.75,6976.25,803.0,6976.525,306
2025-12-26 16:20:00+00:00,6976.5,6979.75,6976.0,6979.5,1884.0,6977.725,577
2025-12-26 16:21:00+00:00,6979.75,6979.75,6977.5,6977.5,1346.0,6978.825,533
2025-12-26 16:22:00+00:00,6977.75,6979.75,6977.5,6979.0,1083.0,6978.85,354
2025-12-26 16:23:00+00:00,6979.25,6980.5,6978.75,6979.75,1239.0,6979.7,369
2025-12-26 16:24:00+00:00,6980.0,6980.5,6979.0,6979.25,675.0,6979.5,282
2025-12-26 16:25:00+00:00,6979.5,6980.0,6978.5,6979.0,1359.0,6979.25,422
2025-12-26 16:26:00+00:00,6979.0,6979.0,6977.75,6978.0,915.0,6978.375,341
2025-12-26 16:27:00+00:00,6978.0,6978.5,6977.5,6977.75,596.0,6977.975,235
2025-12-26 16:28:00+00:00,6977.75,6979.25,6977.75,6979.0,1189.0,6978.7,375
2025-12-26 16:29:00+00:00,6979.25,6980.0,6979.0,6979.25,767.0,6979.55,285
2025-12-26 16:30:00+00:00,6979.5,6980.0,6978.25,6979.5,1011.0,6979.075,346
2025-12-26 16:31:00+00:00,6979.75,6980.0,6978.75,6978.75,651.0,6979.425,237
2025-12-26 16:32:00+00:00,6978.75,6979.5,6978.5,6978.5,602.0,6978.925,199
2025-12-26 16:33:00+00:00,6978.5,6979.25,6978.25,6978.75,516.0,6978.65,226
2025-12-26 16:34:00+00:00,6978.75,6978.75,6977.75,6978.0,628.0,6978.275,239
2025-12-26 16:35:00+00:00,6977.75,6979.25,6977.75,6978.25,644.0,6978.55,232
2025-12-26 16:36:00+00:00,6978.25,6979.25,6978.0,6979.0,483.0,6978.625,194
2025-12-26 16:37:00+00:00,6979.0,6979.75,6978.75,6979.25,490.0,6979.3,178
2025-12-26 16:38:00+00:00,6979.25,6980.0,6979.0,6979.5,741.0,6979.525,219
2025-12-26 16:39:00+00:00,6979.5,6979.75,6978.75,6978.75,454.0,6979.3,207
2025-12-26 16:40:00+00:00,6978.75,6979.0,6978.0,6978.25,738.0,6978.525,284
2025-12-26 16:41:00+00:00,6978.5,6980.0,6978.5,6979.5,710.0,6979.425,304
2025-12-26 16:42:00+00:00,6979.5,6979.75,6979.0,6979.5,566.0,6979.4,214
2025-12-26 16:43:00+00:00,6979.75,6979.75,6979.25,6979.5,374.0,6979.55,156
2025-12-26 16:44:00+00:00,6979.25,6979.5,6978.75,6978.75,524.0,6979.05,230
2025-12-26 16:45:00+00:00,6979.0,6979.5,6978.5,6978.75,740.0,6979.0,274
2025-12-26 16:46:00+00:00,6978.75,6979.0,6976.5,6976.5,976.0,6977.75,424
2025-12-26 16:47:00+00:00,6976.75,6977.0,6975.75,6976.25,1158.0,6976.375,428
2025-12-26 16:48:00+00:00,6976.25,6976.75,6975.75,6976.5,886.0,6976.2,271
2025-12-26 16:49:00+00:00,6976.5,6976.75,6975.25,6975.5,686.0,6975.875,235
2025-12-26 16:50:00+00:00,6975.25,6976.0,6974.25,6975.25,1393.0,6975.3,460
2025-12-26 16:51:00+00:00,6975.25,6977.0,6975.0,6977.0,1139.0,6975.85,306
2025-12-26 16:52:00+00:00,6977.0,6977.0,6975.75,6976.25,751.0,6976.25,269
2025-12-26 16:53:00+00:00,6976.25,6977.0,6976.0,6976.75,522.0,6976.525,184
2025-12-26 16:54:00+00:00,6976.75,6977.5,6976.75,6977.5,634.0,6977.175,264
2025-12-26 16:55:00+00:00,6977.25,6978.0,6976.25,6976.25,966.0,6977.225,337
2025-12-26 16:56:00+00:00,6976.25,6977.5,6976.25,6976.75,688.0,6976.825,206
2025-12-26 16:57:00+00:00,6976.75,6977.25,6976.25,6977.0,372.0,6976.775,167
2025-12-26 16:58:00+00:00,6976.75,6977.5,6976.5,6977.0,489.0,6977.0,189
2025-12-26 16:59:00+00:00,6976.75,6977.25,6976.25,6976.75,641.0,6976.75,225
2025-12-26 17:00:00+00:00,6976.5,6976.75,6973.5,6973.75,1753.0,6975.025,548
2025-12-26 17:01:00+00:00,6974.0,6975.0,6973.25,6974.5,1406.0,6974.025,391
2025-12-26 17:02:00+00:00,6974.5,6974.5,6973.25,6973.25,823.0,6973.95,339
2025-12-26 17:03:00+00:00,6973.25,6974.5,6973.25,6974.0,844.0,6973.9,305
2025-12-26 17:04:00+00:00,6974.0,6975.0,6973.75,6974.5,799.0,6974.5,283
2025-12-26 17:05:00+00:00,6974.5,6974.75,6973.75,6974.0,673.0,6974.2,229
2025-12-26 17:06:00+00:00,6974.0,6974.25,6973.5,6973.5,610.0,6973.8,227
2025-12-26 17:07:00+00:00,6973.75,6974.5,6973.75,6974.25,477.0,6974.125,171
2025-12-26 17:08:00+00:00,6974.5,6974.75,6972.5,6972.75,1372.0,6973.375,457
2025-12-26 17:09:00+00:00,6972.75,6973.25,6972.5,6973.0,895.0,6972.95,283
2025-12-26 17:10:00+00:00,6973.0,6973.0,6970.75,6971.0,1655.0,6971.65,671
2025-12-26 17:11:00+00:00,6971.25,6973.0,6971.0,6972.75,1411.0,6972.1,455
2025-12-26 17:12:00+00:00,6973.0,6973.0,6971.25,6971.75,704.0,6972.025,264
2025-12-26 17:13:00+00:00,6971.5,6972.0,6970.75,6971.75,721.0,6971.3,268
2025-12-26 17:14:00+00:00,6971.75,6972.75,6971.25,6971.25,845.0,6971.975,318
2025-12-26 17:15:00+00:00,6971.5,6972.25,6971.25,6971.75,1082.0,6971.725,322
2025-12-26 17:16:00+00:00,6972.0,6972.75,6971.25,6972.0,1359.0,6971.925,373
2025-12-26 17:17:00+00:00,6972.0,6972.25,6970.75,6971.0,1177.0,6971.65,303
2025-12-26 17:18:00+00:00,6971.0,6972.5,6971.0,6972.0,1284.0,6971.825,315
2025-12-26 17:19:00+00:00,6972.25,6972.5,6971.75,6972.0,651.0,6972.15,218
2025-12-26 17:20:00+00:00,6972.0,6972.75,6971.75,6972.0,701.0,6972.225,185
2025-12-26 17:21:00+00:00,6972.0,6972.5,6971.25,6971.5,834.0,6971.85,254
2025-12-26 17:22:00+00:00,6971.5,6971.75,6971.0,6971.25,790.0,6971.225,262
2025-12-26 17:23:00+00:00,6971.25,6971.25,6970.75,6970.75,627.0,6971.0,221
2025-12-26 17:24:00+00:00,6971.0,6972.75,6971.0,6972.5,1175.0,6971.925,348
2025-12-26 17:25:00+00:00,6972.5,6975.25,6972.5,6974.5,1471.0,6974.325,515
2025-12-26 17:26:00+00:00,6974.75,6976.5,6974.25,6976.25,1329.0,6975.2,437
2025-12-26 17:27:00+00:00,6976.5,6977.5,6976.25,6977.25,1055.0,6976.85,396
2025-12-26 17:28:00+00:00,6977.5,6977.75,6976.25,6977.5,848.0,6976.825,283
2025-12-26 17:29:00+00:00,6977.75,6978.25,6977.25,6978.0,770.0,6977.65,263
2025-12-26 17:30:00+00:00,6978.25,6978.75,6977.25,6977.75,1449.0,6977.95,451
2025-12-26 17:31:00+00:00,6977.75,6978.0,6976.5,6976.5,1332.0,6977.2,422
2025-12-26 17:32:00+00:00,6976.75,6977.75,6976.75,6977.0,523.0,6977.225,211
2025-12-26 17:33:00+00:00,6977.0,6977.0,6976.0,6976.5,789.0,6976.575,266
2025-12-26 17:34:00+00:00,6976.25,6976.5,6974.25,6974.25,1036.0,6975.425,345
2025-12-26 17:35:00+00:00,6974.5,6974.75,6973.25,6973.5,1208.0,6973.95,480
2025-12-26 17:36:00+00:00,6973.5,6974.0,6972.25,6972.75,1252.0,6972.925,443
2025-12-26 17:37:00+00:00,6972.75,6972.75,6971.5,6972.25,965.0,6972.125,304
2025-12-26 17:38:00+00:00,6972.25,6973.75,6971.75,6972.75,1475.0,6972.725,465
2025-12-26 17:39:00+00:00,6973.0,6973.5,6972.75,6973.0,1316.0,6973.2,352
2025-12-26 17:40:00+00:00,6973.0,6973.5,6972.5,6973.25,840.0,6973.0,273
2025-12-26 17:41:00+00:00,6973.25,6974.25,6972.75,6973.0,650.0,6973.375,254
2025-12-26 17:42:00+00:00,6973.0,6973.0,6972.5,6972.5,579.0,6972.8,210
2025-12-26 17:43:00+00:00,6972.5,6973.25,6972.0,6972.5,867.0,6972.625,260
2025-12-26 17:44:00+00:00,6972.5,6973.0,6972.25,6972.75,789.0,6972.7,250
2025-12-26 17:45:00+00:00,6973.0,6973.5,6972.75,6973.0,600.0,6973.2,190
2025-12-26 17:46:00+00:00,6972.75,6973.75,6972.75,6973.75,537.0,6973.2,210
2025-12-26 17:47:00+00:00,6973.5,6975.5,6972.75,6975.25,1131.0,6974.275,350
2025-12-26 17:48:00+00:00,6975.5,6975.75,6974.75,6974.75,723.0,6975.375,206
2025-12-26 17:49:00+00:00,6974.75,6975.75,6974.25,6975.0,886.0,6975.025,318
2025-12-26 17:50:00+00:00,6975.0,6975.25,6973.0,6973.0,762.0,6973.975,314
2025-12-26 17:51:00+00:00,6973.0,6973.25,6972.0,6972.5,1295.0,6972.475,387
2025-12-26 17:52:00+00:00,6972.5,6973.0,6972.25,6972.5,1083.0,6972.625,354
2025-12-26 17:53:00+00:00,6972.75,6973.0,6972.25,6972.75,625.0,6972.65,225
2025-12-26 17:54:00+00:00,6972.75,6974.25,6972.5,6974.25,929.0,6973.475,241
2025-12-26 17:55:00+00:00,6974.25,6975.0,6974.25,6974.75,620.0,6974.55,214
2025-12-26 17:56:00+00:00,6974.5,6975.5,6974.5,6974.75,638.0,6975.05,228
2025-12-26 17:57:00+00:00,6975.0,6975.0,6974.5,6974.75,469.0,6974.65,184
2025-12-26 17:58:00+00:00,6974.75,6975.25,6974.25,6975.0,613.0,6974.575,174
2025-12-26 17:59:00+00:00,6975.25,6975.25,6974.25,6974.75,424.0,6974.675,147
2025-12-26 18:00:00+00:00,6974.75,6975.75,6974.5,6975.75,955.0,6975.2,386
2025-12-26 18:01:00+00:00,6975.5,6975.75,6975.25,6975.25,332.0,6975.425,145
2025-12-26 18:02:00+00:00,6975.25,6976.0,6975.0,6975.75,506.0,6975.475,206
2025-12-26 18:03:00+00:00,6976.0,6976.0,6975.5,6975.75,520.0,6975.825,209
2025-12-26 18:04:00+00:00,6975.75,6976.75,6975.5,6976.25,747.0,6976.425,282
2025-12-26 18:05:00+00:00,6976.5,6977.0,6976.25,6976.75,1082.0,6976.725,287
2025-12-26 18:06:00+00:00,6976.75,6977.25,6976.5,6976.5,1145.0,6976.775,338
2025-12-26 18:07:00+00:00,6976.5,6976.75,6975.25,6975.75,1051.0,6976.025,367
2025-12-26 18:08:00+00:00,6976.0,6976.25,6975.5,6975.5,901.0,6975.9,257
2025-12-26 18:09:00+00:00,6975.5,6976.0,6975.0,6975.0,737.0,6975.525,238
2025-12-26 18:10:00+00:00,6975.0,6975.75,6974.5,6975.5,955.0,6975.225,349
2025-12-26 18:11:00+00:00,6975.5,6975.75,6975.25,6975.75,736.0,6975.6,251
2025-12-26 18:12:00+00:00,6975.75,6976.25,6975.5,6976.0,491.0,6975.925,139
2025-12-26 18:13:00+00:00,6976.0,6976.0,6975.5,6975.75,644.0,6975.8,240
2025-12-26 18:14:00+00:00,6975.75,6976.0,6975.0,6975.5,743.0,6975.6,233
2025-12-26 18:15:00+00:00,6975.5,6975.5,6974.5,6975.0,1226.0,6975.0,319
2025-12-26 18:16:00+00:00,6975.0,6975.0,6973.5,6973.5,669.0,6974.325,241
2025-12-26 18:17:00+00:00,6973.75,6974.0,6973.0,6973.5,760.0,6973.5,264
2025-12-26 18:18:00+00:00,6973.75,6974.25,6973.5,6973.75,741.0,6974.0,243
2025-12-26 18:19:00+00:00,6974.0,6974.25,6973.5,6973.5,455.0,6973.875,138
2025-12-26 18:20:00+00:00,6973.5,6974.25,6972.0,6972.25,2061.0,6972.85,478
2025-12-26 18:21:00+00:00,6972.5,6973.25,6972.0,6972.0,1426.0,6972.8,353
2025-12-26 18:22:00+00:00,6972.0,6972.5,6970.5,6971.25,2745.0,6971.4,608
2025-12-26 18:23:00+00:00,6971.5,6971.5,6969.0,6970.0,1590.0,6970.2,499
2025-12-26 18:24:00+00:00,6970.25,6971.75,6970.0,6971.75,919.0,6970.725,312
2025-12-26 18:25:00+00:00,6971.5,6971.75,6970.5,6971.0,997.0,6971.25,332
2025-12-26 18:26:00+00:00,6971.25,6972.75,6971.25,6972.5,870.0,6972.025,304
2025-12-26 18:27:00+00:00,6972.75,6973.25,6972.5,6972.75,900.0,6972.825,244
2025-12-26 18:28:00+00:00,6973.0,6973.75,6973.0,6973.5,813.0,6973.275,257
2025-12-26 18:29:00+00:00,6973.75,6973.75,6973.25,6973.5,589.0,6973.525,195
2025-12-26 18:30:00+00:00,6973.5,6974.0,6973.0,6973.5,1256.0,6973.45,280
2025-12-26 18:31:00+00:00,6973.75,6975.75,6973.75,6975.5,1438.0,6975.075,402
2025-12-26 18:32:00+00:00,6975.5,6976.0,6974.25,6974.25,756.0,6975.0,234
2025-12-26 18:33:00+00:00,6974.25,6975.25,6974.25,6974.75,827.0,6974.75,248
2025-12-26 18:34:00+00:00,6974.75,6975.75,6974.75,6975.0,657.0,6975.175,190
2025-12-26 18:35:00+00:00,6975.25,6975.75,6975.0,6975.5,655.0,6975.4,219
2025-12-26 18:36:00+00:00,6975.5,6976.25,6975.25,6976.0,764.0,6975.7,264
2025-12-26 18:37:00+00:00,6976.0,6977.0,6975.75,6976.75,877.0,6976.3,250
2025-12-26 18:38:00+00:00,6976.5,6977.25,6976.25,6976.25,707.0,6976.825,197
2025-12-26 18:39:00+00:00,6976.25,6976.75,6976.0,6976.25,680.0,6976.425,178
2025-12-26 18:40:00+00:00,6976.5,6977.5,6976.5,6977.0,536.0,6977.125,164
2025-12-26 18:41:00+00:00,6977.25,6977.5,6976.75,6977.25,491.0,6977.05,125
2025-12-26 18:42:00+00:00,6977.25,6977.75,6977.0,6977.0,1451.0,6977.45,471
2025-12-26 18:43:00+00:00,6977.0,6977.25,6975.5,6975.75,1124.0,6976.25,315
2025-12-26 18:44:00+00:00,6975.75,6976.25,6975.5,6975.75,572.0,6975.925,187
2025-12-26 18:45:00+00:00,6976.0,6976.0,6974.75,6974.75,981.0,6975.475,283
2025-12-26 18:46:00+00:00,6974.75,6975.75,6974.75,6975.25,1052.0,6975.325,287
2025-12-26 18:47:00+00:00,6975.5,6976.0,6975.0,6976.0,2501.0,6975.725,337
2025-12-26 18:48:00+00:00,6976.0,6977.5,6976.0,6977.5,718.0,6976.825,249
2025-12-26 18:49:00+00:00,6977.25,6978.75,6977.25,6978.75,1375.0,6978.275,305
2025-12-26 18:50:00+00:00,6978.5,6979.25,6978.0,6978.25,769.0,6978.675,193
2025-12-26 18:51:00+00:00,6978.25,6979.0,6978.0,6979.0,643.0,6978.4,176
2025-12-26 18:52:00+00:00,6979.0,6979.5,6979.0,6979.25,656.0,6979.225,195
2025-12-26 18:53:00+00:00,6979.25,6979.25,6979.0,6979.25,521.0,6979.075,161
2025-12-26 18:54:00+00:00,6979.0,6979.75,6979.0,6979.25,635.0,6979.4,177
2025-12-26 18:55:00+00:00,6979.5,6979.75,6978.75,6979.0,617.0,6979.175,202
2025-12-26 18:56:00+00:00,6979.0,6979.5,6979.0,6979.25,471.0,6979.15,168
2025-12-26 18:57:00+00:00,6979.25,6979.5,6978.75,6978.75,370.0,6979.05,93
2025-12-26 18:58:00+00:00,6979.0,6979.5,6978.75,6979.25,569.0,6979.05,200
2025-12-26 18:59:00+00:00,6979.25,6979.25,6978.75,6978.75,458.0,6979.1,171
2025-12-26 19:00:00+00:00,6979.0,6979.25,6977.75,6977.75,1228.0,6978.5,365
2025-12-26 19:01:00+00:00,6978.0,6978.25,6977.5,6977.75,1179.0,6977.85,263
2025-12-26 19:02:00+00:00,6978.0,6979.0,6977.5,6978.75,878.0,6978.325,217
2025-12-26 19:03:00+00:00,6979.0,6979.75,6978.75,6979.5,673.0,6979.4,224
2025-12-26 19:04:00+00:00,6979.5,6980.75,6979.25,6980.75,1365.0,6980.025,335
2025-12-26 19:05:00+00:00,6980.75,6981.0,6980.0,6980.75,1402.0,6980.575,408
2025-12-26 19:06:00+00:00,6980.75,6980.75,6979.25,6980.0,790.0,6979.925,218
2025-12-26 19:07:00+00:00,6980.25,6981.0,6980.25,6980.25,761.0,6980.625,204
2025-12-26 19:08:00+00:00,6980.5,6981.0,6980.0,6980.25,735.0,6980.625,220
2025-12-26 19:09:00+00:00,6980.25,6981.25,6980.0,6980.75,1016.0,6980.6,206
2025-12-26 19:10:00+00:00,6980.75,6981.25,6980.5,6980.75,630.0,6980.875,179
2025-12-26 19:11:00+00:00,6981.0,6981.0,6980.25,6980.75,519.0,6980.625,135
2025-12-26 19:12:00+00:00,6980.75,6980.75,6979.5,6979.5,630.0,6979.95,184
2025-12-26 19:13:00+00:00,6979.75,6979.75,6979.0,6979.25,616.0,6979.325,197
2025-12-26 19:14:00+00:00,6979.25,6979.5,6978.75,6979.0,799.0,6979.125,243
2025-12-26 19:15:00+00:00,6979.25,6979.5,6978.0,6978.0,477.0,6978.95,158
2025-12-26 19:16:00+00:00,6978.25,6979.0,6977.75,6978.75,810.0,6978.45,251
2025-12-26 19:17:00+00:00,6979.0,6979.25,6978.75,6979.25,279.0,6979.05,87
2025-12-26 19:18:00+00:00,6979.25,6979.75,6978.75,6979.0,504.0,6979.25,130
2025-12-26 19:19:00+00:00,6979.25,6979.25,6977.75,6977.75,610.0,6978.275,199
2025-12-26 19:20:00+00:00,6978.0,6978.75,6977.5,6977.75,762.0,6978.2,245
2025-12-26 19:21:00+00:00,6978.0,6978.5,6977.75,6977.75,880.0,6978.175,267
2025-12-26 19:22:00+00:00,6978.0,6978.25,6977.75,6978.0,469.0,6977.975,150
2025-12-26 19:23:00+00:00,6978.0,6978.0,6977.0,6977.25,847.0,6977.5,265
2025-12-26 19:24:00+00:00,6977.5,6977.75,6977.25,6977.25,568.0,6977.5,184
2025-12-26 19:25:00+00:00,6977.25,6977.75,6976.25,6977.25,1215.0,6976.9,308
2025-12-26 19:26:00+00:00,6977.0,6977.25,6976.25,6976.25,805.0,6976.875,230
2025-12-26 19:27:00+00:00,6976.5,6977.75,6976.25,6977.5,598.0,6976.95,201
2025-12-26 19:28:00+00:00,6977.75,6978.0,6977.25,6978.0,1019.0,6977.575,266
2025-12-26 19:29:00+00:00,6977.75,6977.75,6976.75,6977.25,952.0,6977.425,214
2025-12-26 19:30:00+00:00,6977.0,6978.0,6977.0,6978.0,947.0,6977.5,287
2025-12-26 19:31:00+00:00,6978.0,6978.25,6977.5,6978.0,462.0,6977.8,129
2025-12-26 19:32:00+00:00,6978.0,6979.25,6977.75,6978.75,791.0,6978.575,249
2025-12-26 19:33:00+00:00,6978.75,6979.0,6978.25,6978.75,1049.0,6978.6,245
2025-12-26 19:34:00+00:00,6978.75,6979.0,6978.0,6978.75,639.0,6978.525,212
2025-12-26 19:35:00+00:00,6978.75,6979.5,6978.5,6979.25,507.0,6978.875,151
2025-12-26 19:36:00+00:00,6979.25,6979.5,6978.75,6979.25,579.0,6979.05,167
2025-12-26 19:37:00+00:00,6979.5,6979.75,6979.0,6979.5,585.0,6979.325,154
2025-12-26 19:38:00+00:00,6979.25,6979.5,6978.5,6978.75,787.0,6978.9,249
2025-12-26 19:39:00+00:00,6978.75,6979.0,6978.25,6978.75,600.0,6978.5,191
2025-12-26 19:40:00+00:00,6978.75,6979.25,6978.75,6979.25,614.0,6978.825,193
2025-12-26 19:41:00+00:00,6979.0,6979.25,6978.75,6979.0,419.0,6979.05,147
2025-12-26 19:42:00+00:00,6979.0,6979.25,6978.25,6978.75,593.0,6978.75,189
2025-12-26 19:43:00+00:00,6978.75,6979.0,6978.0,6978.0,448.0,6978.4,140
2025-12-26 19:44:00+00:00,6978.0,6978.75,6977.75,6978.25,553.0,6978.4,179
2025-12-26 19:45:00+00:00,6978.25,6978.75,6978.25,6978.5,228.0,6978.5,96
2025-12-26 19:46:00+00:00,6978.75,6978.75,6978.25,6978.25,615.0,6978.425,212
2025-12-26 19:47:00+00:00,6978.0,6978.0,6977.25,6977.75,620.0,6977.7,237
2025-12-26 19:48:00+00:00,6977.75,6978.5,6977.75,6978.5,1597.0,6978.375,632
